,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
346,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
347,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
348,0,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
349,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
350,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,17,19
351,1,2,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
352,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,5,12
353,1,2,0,1,2,3,2,2,3,3,1,5,10,13,1,0,1,12,14
354,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
355,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
356,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
357,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
358,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
359,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
360,1,0,1,2,0,6,6,7,4,10,4,4,9,5,10,6,11,9,19
361,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
362,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,11,9,19
363,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
364,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
365,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
366,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
367,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
368,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
369,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
370,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
371,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
372,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
373,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
374,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
375,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
376,0,1,3,0,3,4,0,0,8,9,6,7,2,4,9,8,0,16,5
377,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
378,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
379,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
380,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
381,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
382,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
383,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
384,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
385,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
386,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
387,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
388,0,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
389,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
390,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
391,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
392,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
393,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
394,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
395,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
396,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,11,9,19
397,0,1,3,0,3,4,7,6,7,8,5,12,13,11,13,14,9,13,7
398,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
399,0,1,3,0,3,4,0,5,2,9,6,7,2,14,0,1,0,16,8
400,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
401,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
402,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
403,1,2,2,3,2,6,1,2,9,7,11,0,3,0,2,2,6,5,3
404,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
405,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,3
406,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
407,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
408,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
409,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
410,1,0,1,2,0,6,6,7,4,10,4,4,9,0,2,6,6,5,12
411,1,2,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
412,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
413,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
414,1,0,0,1,2,3,1,4,0,5,8,9,7,13,11,3,12,7,2
415,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
416,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
417,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
418,1,0,0,1,2,3,2,2,1,2,8,10,10,13,11,3,12,7,2
419,0,1,0,1,2,3,2,2,1,0,10,2,12,1,14,15,8,8,1
420,0,1,0,1,2,1,2,8,3,0,10,2,12,3,14,15,5,1,1
421,1,2,0,1,2,3,2,2,1,2,10,2,5,3,11,3,12,7,2
422,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
423,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
424,0,1,0,1,3,4,3,0,8,0,2,2,12,1,3,7,8,8,1
425,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
426,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
427,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
428,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
429,1,2,2,1,2,3,2,2,1,2,8,10,5,3,11,5,5,1,16
430,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
431,0,1,0,0,3,4,0,5,1,0,10,2,12,1,14,15,8,8,1
432,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
433,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
434,1,2,2,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
435,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
436,1,0,1,2,0,6,1,7,9,7,11,0,10,13,1,0,1,12,14
437,1,2,1,2,0,6,4,7,9,7,11,0,3,0,2,2,6,5,12
438,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
439,0,1,0,1,4,0,3,0,8,0,10,2,12,4,9,8,8,18,1
440,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
441,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
442,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
443,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
444,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
445,1,0,0,1,4,0,1,4,0,5,0,9,7,7,12,3,12,9,2
446,0,1,3,0,3,4,0,0,8,9,7,1,1,4,9,8,0,16,5
447,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
448,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
449,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
450,1,0,0,1,2,3,1,4,0,5,0,9,7,13,11,3,12,7,2
451,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
452,1,0,0,1,2,3,2,2,3,3,1,5,10,13,11,3,12,7,2
453,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
454,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
455,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
456,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
457,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
458,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
459,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
460,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
461,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
462,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
463,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
464,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
465,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
466,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,6,3,10,10
467,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
468,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
469,1,0,0,1,0,1,6,8,3,10,4,4,8,2,4,6,3,10,10
470,1,2,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,3
471,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
472,1,2,2,3,1,2,4,1,5,4,3,8,5,9,5,5,10,11,3
473,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,12
474,1,0,0,1,2,1,2,8,3,3,1,5,8,10,1,0,1,12,14
475,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
476,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
477,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
478,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
479,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
480,1,0,0,1,4,0,3,4,0,5,0,9,7,7,9,11,11,18,19
481,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
482,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
483,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
484,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
485,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
486,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
487,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
488,1,2,2,3,1,2,4,1,9,2,8,10,5,13,11,5,12,7,3
489,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
490,1,0,0,1,2,1,2,8,3,3,8,5,10,13,1,0,1,12,14
491,0,1,0,1,4,1,3,0,8,3,7,1,1,10,3,12,16,0,9
492,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
493,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
494,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
495,1,0,0,1,4,0,3,4,0,5,0,9,7,7,12,11,11,18,19
496,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
497,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
498,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
499,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
500,1,2,2,3,1,2,4,1,9,4,3,8,3,0,2,5,6,5,3
501,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
502,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
503,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
504,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
505,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
506,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
507,1,0,0,1,2,1,2,8,3,3,1,5,10,10,3,12,16,0,9
508,1,0,0,1,2,1,6,8,3,3,1,5,8,10,3,12,16,0,9
509,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
510,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
511,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
512,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
513,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
514,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,18,5
515,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,17
516,1,0,0,1,0,1,6,8,3,3,1,5,8,10,3,12,16,0,9
517,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,16,0,9
518,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
519,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,0,16,8
520,1,2,2,3,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
521,1,2,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
522,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
523,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
524,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
525,1,2,0,1,2,3,2,2,1,2,8,2,12,13,11,3,12,7,2
526,1,0,1,2,0,6,6,7,9,7,11,0,3,0,8,2,6,5,12
527,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
528,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
529,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,9,19
530,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
531,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
532,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
533,1,2,2,3,0,6,4,7,9,7,11,0,3,0,2,2,6,5,12
534,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
535,1,0,0,2,4,0,3,4,0,5,0,9,7,7,12,11,11,17,13
536,1,0,0,1,0,1,6,8,3,3,1,5,10,13,1,0,1,12,14
537,1,0,0,1,4,0,1,4,0,5,0,9,7,7,11,3,11,9,19
538,0,1,0,1,4,0,3,0,8,9,7,1,1,4,3,8,16,18,9
539,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,11,0,9
540,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
541,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
542,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
543,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
544,1,2,0,1,2,3,2,2,1,2,8,10,5,3,11,5,5,1,16
545,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
546,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
547,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
548,1,0,1,2,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
549,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
550,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
551,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
552,1,0,1,2,0,6,1,7,9,7,11,0,10,0,1,0,1,12,14
553,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
554,1,2,2,3,1,2,4,1,9,2,8,10,5,13,2,5,12,7,3
555,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
556,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
557,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
558,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
559,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
560,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
561,1,0,1,2,0,6,6,7,4,7,11,0,9,5,8,2,13,3,12
562,1,2,2,3,1,2,4,1,9,7,11,0,3,0,2,2,6,5,3
563,1,2,2,1,2,3,2,2,1,2,8,10,5,3,11,5,5,7,16
564,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
565,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
566,1,0,1,2,0,6,1,4,0,7,11,0,7,7,10,2,7,9,12
567,1,0,0,1,2,1,2,8,3,2,8,10,10,13,1,0,1,12,14
568,0,1,3,4,5,5,5,3,6,6,9,6,6,6,7,9,4,4,4
569,1,0,0,1,4,1,3,8,3,3,1,5,10,10,3,12,11,0,9
570,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
571,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
572,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
573,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
574,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
575,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,13
576,1,2,2,3,1,3,4,2,1,2,8,10,5,13,11,5,5,7,16
577,1,2,0,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
578,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
579,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
580,1,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
581,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
582,1,2,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
583,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
584,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
585,0,0,1,2,4,0,3,4,0,5,0,9,7,7,12,11,7,17,13
586,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
587,1,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
588,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
589,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
590,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
591,1,0,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
592,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
593,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
594,1,0,0,1,4,1,3,8,3,3,1,5,8,10,3,12,16,0,9
595,1,2,2,1,2,3,2,2,9,2,8,10,5,13,11,3,12,7,2
596,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
597,1,0,0,1,0,1,6,8,3,3,1,5,8,2,4,12,3,10,10
598,0,1,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
599,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
600,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
601,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
602,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
603,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
604,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
605,1,0,1,2,0,6,1,4,0,5,0,9,7,7,10,11,7,9,19
606,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
607,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
608,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
609,1,0,1,2,4,0,1,4,0,5,0,9,7,7,10,11,7,9,19
610,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
611,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
612,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
613,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
614,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,6,5,12
615,1,0,1,2,4,6,1,4,0,5,0,9,7,7,10,11,7,9,19
616,0,1,0,1,4,1,3,0,8,9,7,1,1,4,3,8,0,0,9
617,1,0,1,2,0,6,6,7,4,10,4,4,9,2,4,6,3,10,10
618,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
619,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
620,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
621,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
622,1,2,2,3,2,3,2,2,1,2,8,10,5,13,11,5,12,7,3
623,1,0,0,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
624,1,0,1,2,0,6,1,4,9,7,11,0,3,0,10,2,6,9,19
625,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
626,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
627,1,2,2,1,2,3,2,2,1,2,8,10,5,13,11,5,12,7,2
628,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
629,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,16,5
630,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
631,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,5,10,11,3
632,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
633,1,0,0,1,2,1,2,8,3,3,1,5,10,13,1,0,1,12,14
634,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
635,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
636,0,1,3,0,3,4,0,5,2,1,2,3,4,1,6,7,15,8,0
637,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
638,1,0,1,2,0,1,6,7,4,10,4,4,9,2,4,6,3,10,10
639,1,2,2,3,1,2,4,1,5,4,3,8,11,9,2,5,10,11,3
640,1,2,2,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
641,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,10,11,3
642,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
643,1,0,1,2,0,6,1,7,9,7,11,0,3,0,10,2,7,9,12
644,1,2,0,1,2,3,2,2,1,2,10,10,5,3,14,15,5,1,16
645,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
646,0,1,0,1,2,4,3,0,8,0,10,2,12,4,14,15,8,18,1
647,0,1,3,0,3,4,3,0,8,9,7,1,1,4,9,8,0,16,5
648,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
649,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
650,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
651,1,2,0,1,2,3,2,2,1,0,10,2,12,12,14,4,8,6,1
652,0,1,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
653,1,0,1,2,0,6,1,7,9,7,11,0,3,0,2,2,6,5,12
654,1,2,0,1,2,3,2,2,1,2,10,2,12,3,14,15,5,1,16
655,1,2,2,3,2,3,2,2,1,2,8,10,5,13,1,5,1,12,16
656,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
657,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
658,1,0,0,1,2,3,2,2,1,2,8,10,5,13,11,3,12,7,2
659,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
660,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
661,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
662,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
663,1,0,0,1,2,1,2,8,3,3,1,5,10,10,1,0,1,12,14
664,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
665,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,2,8
666,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,11,9,19
667,0,0,0,1,4,0,3,0,8,9,7,1,1,4,9,8,11,18,5
668,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
669,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,9,19
670,0,1,3,0,4,0,3,0,8,9,7,1,1,4,15,13,17,14,15
671,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,5,1,16
672,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
673,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,5,5,11,16
674,1,0,1,2,4,0,3,4,0,5,0,9,7,7,3,12,11,0,9
675,1,2,0,1,2,3,2,2,1,0,10,2,12,3,14,15,8,1,1
676,1,0,1,2,0,6,6,7,4,10,4,4,9,5,8,6,13,3,6
677,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
678,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
679,1,0,1,2,0,1,6,8,4,10,4,4,8,2,4,6,3,10,10
680,0,0,0,1,2,1,3,8,3,3,1,5,8,10,3,12,16,0,9
681,0,1,0,0,4,1,3,0,8,9,7,1,1,10,3,12,16,0,9
682,1,0,1,2,4,0,1,4,0,5,0,9,7,7,12,11,7,17,13
683,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,3
684,1,0,1,2,0,6,6,7,9,7,11,0,3,0,2,2,6,5,12
685,0,1,0,0,4,0,3,0,8,9,7,1,1,4,9,8,0,18,5
686,0,1,3,0,4,0,3,0,8,9,7,1,1,4,9,8,0,16,5
687,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
688,0,1,3,0,3,4,0,0,8,9,6,7,2,14,0,1,0,16,8
689,0,1,3,0,3,4,0,5,2,1,6,7,2,14,0,1,2,16,8
690,1,2,2,3,1,2,4,1,5,4,3,8,11,9,5,10,10,11,17
691,0,1,0,1,4,0,3,0,8,0,7,2,12,4,9,8,8,18,1
