,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
333,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
334,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
335,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
336,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
337,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,3,12,13
338,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
339,0,2,3,3,5,6,1,2,5,9,3,10,9,8,8,14,17,1,7
340,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
341,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
342,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
343,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
344,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
345,1,2,3,3,5,0,1,2,5,9,3,10,9,10,10,0,15,2,18
346,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
347,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
348,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
349,1,2,3,3,2,0,1,2,5,9,3,10,9,2,13,0,15,2,18
350,1,2,3,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
351,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
352,1,2,3,3,2,0,1,1,1,1,7,9,7,13,1,10,3,6,0
353,1,0,1,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
354,0,2,3,3,5,6,5,2,5,9,3,10,9,8,8,14,17,1,7
355,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
356,1,2,3,3,2,0,1,2,5,9,3,10,9,2,13,0,15,2,18
357,1,2,3,1,1,0,6,6,2,1,7,9,12,11,11,7,4,14,4
358,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
359,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
360,1,2,3,3,2,0,1,2,5,9,3,10,9,13,13,3,6,9,19
361,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
362,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
363,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
364,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
365,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
366,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
367,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
368,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,4,14,4
369,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
370,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
371,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,0,15,2,18
372,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
373,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
374,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
375,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
376,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
377,1,2,3,1,1,4,6,1,2,1,7,9,7,1,1,8,3,12,13
378,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
379,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
380,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
381,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,3,6,0
382,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,18,5
383,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
384,1,2,3,1,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
385,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
386,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
387,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
388,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
389,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
390,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
391,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
392,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
393,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
394,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
395,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
396,1,2,3,3,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
397,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
398,1,2,3,3,2,0,1,2,5,9,3,10,0,2,15,10,2,13,8
399,1,2,3,1,2,0,2,4,8,1,4,6,11,1,1,8,3,6,0
400,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
401,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
402,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
403,0,1,2,0,5,2,0,0,3,8,10,4,1,0,0,4,14,0,14
404,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
405,0,1,2,3,5,2,2,4,8,10,4,4,12,11,11,7,12,17,15
406,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
407,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
408,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
409,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
410,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
411,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
412,1,2,3,1,1,0,2,4,8,10,4,6,12,11,11,15,16,18,5
413,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
414,1,2,3,3,2,0,1,2,5,1,3,4,0,2,15,10,2,13,8
415,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
416,0,1,0,2,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
417,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
418,1,2,3,1,1,0,2,4,8,10,4,6,11,10,10,15,16,6,0
419,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,2,12,13
420,0,1,0,2,0,1,3,5,0,0,10,12,13,14,14,11,13,15,16
421,1,2,3,1,2,0,6,1,1,1,7,9,7,13,1,3,3,12,13
422,1,2,3,3,5,0,1,2,5,9,3,10,9,2,2,0,15,2,18
423,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
424,1,2,3,3,1,0,2,4,8,10,4,6,11,10,10,15,16,18,5
425,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
426,1,2,3,3,2,0,2,4,5,10,4,4,0,2,15,10,2,13,8
427,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,16,7,5,10
428,0,2,3,3,5,0,2,2,5,9,3,4,0,2,15,10,2,13,8
429,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
430,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
431,1,2,3,3,2,0,2,4,8,10,4,4,12,11,11,7,2,13,8
432,0,1,0,2,0,1,5,7,4,5,1,5,4,9,2,4,14,0,14
433,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,0,14
434,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
435,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
436,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
437,0,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
438,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
439,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
440,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
441,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
442,0,2,3,3,5,6,1,2,5,9,3,10,9,2,2,0,15,2,18
443,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
444,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
445,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
446,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
447,0,1,0,2,0,1,3,5,0,0,10,0,13,3,14,4,14,0,14
448,1,2,3,3,2,0,2,4,8,10,4,6,11,10,10,15,16,6,0
449,1,0,1,4,1,4,6,6,2,4,0,8,12,11,11,7,4,14,4
450,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
451,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
452,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
453,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
454,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
455,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
456,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
457,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
458,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
459,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
460,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
461,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,4,14,4
462,1,2,3,1,1,0,2,4,8,10,4,6,11,10,10,15,16,6,0
463,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
464,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
465,1,2,3,3,2,0,1,2,5,1,3,4,0,13,15,10,2,13,8
466,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
467,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
468,1,2,3,1,1,0,2,4,8,6,2,1,6,6,6,13,8,7,9
469,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
470,0,1,0,2,0,1,3,5,0,0,5,11,13,14,3,11,13,15,16
471,0,1,0,2,0,1,5,7,4,5,1,0,4,9,9,16,7,5,10
472,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
473,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
474,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
475,0,1,0,3,5,6,5,2,5,9,3,4,4,2,2,0,15,2,18
476,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
477,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
478,1,2,3,4,3,3,2,4,8,10,4,6,11,10,10,15,16,18,5
479,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
480,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
481,0,2,3,3,5,0,2,2,5,9,3,4,0,2,15,10,2,13,8
482,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
483,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
484,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
485,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
486,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
487,0,1,2,0,4,2,0,7,9,2,11,3,8,5,5,6,5,16,3
488,0,1,0,2,0,1,5,7,4,5,1,5,4,9,9,4,14,0,14
489,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
490,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
491,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
492,1,2,3,3,2,0,1,1,1,1,7,9,7,13,15,10,2,13,8
493,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
494,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
495,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,10,3,12,13
496,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
497,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
498,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
499,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
500,0,1,2,0,4,2,0,0,3,8,11,7,8,0,0,1,11,16,12
501,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,4,14,0,14
502,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
503,0,1,0,2,0,1,5,5,4,5,5,0,3,3,2,4,14,0,14
504,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,11
505,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
506,0,1,0,2,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
507,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
508,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
509,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
510,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
511,1,2,3,1,1,4,6,6,2,6,2,1,6,1,6,8,1,11,11
512,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
513,1,2,3,3,2,0,1,1,1,1,3,10,9,13,13,3,6,9,19
514,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
515,0,1,2,0,4,2,0,0,3,8,11,3,8,5,5,6,5,16,3
516,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
517,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
518,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
519,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
520,0,2,3,3,5,0,1,2,5,9,3,4,0,2,15,10,2,13,8
521,1,2,3,1,2,0,1,1,1,1,7,9,7,13,15,10,2,12,8
522,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
523,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
524,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
525,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
526,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
527,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
528,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
529,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,12,17,15
530,1,2,3,1,1,4,6,6,2,6,2,1,2,1,12,8,1,11,11
531,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
532,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
533,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
534,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
535,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
536,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
537,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
538,0,1,0,3,5,1,2,5,5,10,10,4,13,14,14,4,14,0,14
539,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
540,1,2,3,1,1,4,6,6,2,4,0,8,2,1,1,8,1,11,11
541,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,10,2,12,13
542,1,0,1,4,1,4,6,6,2,4,0,8,2,12,12,2,4,14,4
543,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,4,14,0,14
544,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
545,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
546,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
547,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
548,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
549,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
550,1,2,3,3,5,0,2,4,8,10,4,6,11,10,10,15,16,18,5
551,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
552,1,2,3,1,1,4,6,6,2,6,2,1,6,1,1,8,3,6,0
553,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
554,0,1,0,2,0,1,3,5,4,5,5,0,3,3,3,9,0,4,1
555,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
556,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
557,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
558,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
559,0,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
560,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
561,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
562,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
563,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
564,0,2,3,3,5,6,5,2,5,9,3,10,9,2,2,0,15,2,18
565,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
566,0,1,0,3,5,6,2,4,8,10,4,4,11,10,10,15,16,18,5
567,1,2,3,1,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
568,1,0,1,1,2,5,7,8,7,7,8,12,10,7,7,12,10,8,6
569,0,1,0,3,5,6,5,7,4,5,1,5,4,2,2,4,14,0,14
570,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
571,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
572,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,6,0
573,0,2,3,3,5,6,1,2,5,9,3,4,0,2,15,10,2,13,8
574,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
575,1,2,3,3,5,0,2,4,8,10,4,4,12,11,11,7,16,13,5
576,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
577,0,2,3,3,5,0,1,2,5,9,3,4,0,2,15,0,15,2,18
578,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
579,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
580,1,2,3,3,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
581,0,1,0,2,0,1,3,5,3,8,10,11,13,14,14,4,14,0,14
582,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
583,0,1,0,3,5,6,5,2,5,9,3,4,0,2,2,4,14,0,14
584,1,2,3,3,1,0,2,4,8,10,4,6,11,10,10,15,16,18,5
585,1,0,1,4,3,3,4,3,6,4,0,8,2,12,12,2,1,11,11
586,1,2,3,3,2,0,1,2,5,9,3,9,0,2,15,10,2,13,8
587,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
588,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
589,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,0,15,2,18
590,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
591,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
592,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
593,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
594,0,1,0,3,5,6,5,7,5,5,1,5,4,9,2,0,15,2,18
595,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
596,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
597,1,2,3,1,1,0,2,4,8,10,4,6,11,10,10,15,16,18,5
598,1,2,3,1,1,4,2,4,8,10,4,6,12,11,11,7,16,14,4
599,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
600,1,2,3,3,2,0,1,1,8,10,7,4,0,13,15,10,2,13,8
601,0,1,0,2,0,1,5,5,0,5,10,4,13,14,14,4,14,0,14
602,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
603,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
604,1,0,1,4,3,3,4,3,6,3,9,2,5,4,4,5,9,3,2
605,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
606,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
607,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
608,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
609,1,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
610,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
611,1,2,3,3,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
612,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
613,0,1,0,3,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
614,1,2,3,3,2,0,1,1,1,1,7,9,0,13,15,10,2,13,8
615,0,2,3,3,5,6,5,2,5,9,3,10,9,8,2,0,15,2,18
616,0,2,3,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
617,1,2,3,1,2,0,1,1,1,1,7,9,7,13,1,8,3,12,13
618,0,1,2,3,5,6,2,4,8,10,4,6,11,10,10,15,16,18,5
619,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
620,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,12,13
621,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
622,0,1,0,3,5,6,5,2,5,9,1,5,4,9,2,0,15,2,18
623,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
624,1,2,3,3,2,0,1,2,1,9,3,10,9,13,13,3,6,9,19
625,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
626,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
627,0,1,0,2,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
628,0,2,3,3,5,6,1,2,5,9,3,10,9,8,8,14,17,1,7
629,1,2,3,1,2,0,1,1,1,1,7,10,7,8,8,14,17,1,7
630,0,1,2,3,5,6,5,7,4,5,1,5,4,9,2,16,7,2,18
631,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
632,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
633,0,1,0,3,5,6,5,2,5,9,3,5,0,2,2,0,15,2,18
634,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
635,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
636,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
637,0,2,0,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
638,0,1,2,0,4,2,0,0,9,2,11,3,8,5,9,6,5,16,3
639,0,1,0,2,0,1,5,7,4,5,5,0,4,3,2,4,14,0,14
640,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
641,0,1,0,2,0,1,3,5,0,0,5,0,3,3,3,9,0,4,1
642,1,2,3,3,2,0,1,2,5,9,3,10,9,2,2,0,15,2,18
643,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
644,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
645,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
646,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
647,0,1,0,3,5,6,5,2,5,9,3,5,4,2,2,0,15,2,18
648,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
649,1,2,3,3,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
650,1,2,3,1,1,0,2,4,8,10,4,6,11,10,10,15,16,6,0
651,0,1,2,0,4,2,0,0,3,8,6,7,1,0,0,1,11,10,12
652,0,2,3,3,5,6,5,2,5,9,3,5,9,2,2,0,15,2,18
653,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
654,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
655,0,1,0,2,0,6,5,7,4,5,1,5,4,9,9,16,7,5,10
656,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
657,1,2,3,1,2,0,1,1,1,1,7,10,7,13,13,3,6,9,19
658,1,2,3,1,1,4,6,1,1,1,7,9,7,1,1,8,3,12,13
659,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
660,1,2,3,1,2,0,1,1,1,1,7,9,7,1,1,8,3,12,13
661,1,2,3,1,2,0,1,1,1,1,7,9,7,13,13,3,6,9,19
662,1,0,1,1,1,4,6,6,2,4,0,8,2,12,12,2,1,11,11
663,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
664,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
665,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
666,1,2,3,3,2,0,1,2,5,9,3,4,0,2,15,10,2,13,8
667,0,1,0,3,5,6,5,7,4,5,1,5,4,9,9,16,7,5,10
668,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
669,0,1,2,0,4,2,0,0,9,2,11,3,8,5,5,6,5,16,3
670,1,0,1,4,3,3,4,3,6,3,9,8,2,12,12,2,1,11,11
671,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,4,14,0,14
672,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
673,0,1,0,2,0,1,3,5,0,0,10,11,13,14,14,11,13,15,16
674,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
675,0,1,2,0,4,1,3,5,3,8,10,11,13,14,14,11,13,15,16
676,1,2,3,1,1,4,6,6,2,6,2,1,6,6,6,13,8,7,9
677,1,2,3,3,2,6,1,2,1,9,3,10,9,8,8,14,17,1,7
678,0,1,0,2,5,6,5,7,4,5,1,5,4,9,2,16,7,5,10
