,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
333,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
334,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
335,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
336,0,0,1,4,0,0,5,5,3,0,1,1,12,0,2,2,16,6,13
337,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
338,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
339,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
340,0,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,2,11,0
341,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
342,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
343,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
344,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
345,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
346,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
347,1,1,0,4,1,1,7,8,8,0,11,1,0,14,3,9,17,7,11
348,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
349,0,0,1,1,0,0,0,5,3,6,2,0,1,1,2,2,2,11,0
350,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
351,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
352,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
353,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
354,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
355,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
356,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
357,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
358,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
359,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
360,0,0,1,1,0,0,0,5,2,6,0,2,1,8,2,4,16,6,13
361,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
362,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
363,1,1,0,1,1,1,7,8,8,4,8,5,8,4,0,1,10,5,6
364,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
365,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
366,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,5,2,18
367,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
368,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,2,18
369,0,0,1,1,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
370,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
371,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
372,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
373,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
374,1,1,0,4,1,1,7,8,8,4,2,5,3,1,13,10,5,2,18
375,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
376,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
377,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
378,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
379,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
380,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
381,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
382,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
383,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
384,1,1,0,4,3,2,5,2,1,10,2,6,3,1,12,2,2,11,0
385,0,0,1,1,0,0,0,5,2,2,0,2,1,8,15,4,15,0,14
386,1,0,1,4,3,2,5,2,3,0,1,0,12,0,3,2,2,11,0
387,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
388,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
389,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
390,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
391,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
392,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
393,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
394,0,0,1,1,3,2,5,5,3,6,1,0,1,8,2,2,2,11,0
395,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
396,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
397,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
398,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
399,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
400,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
401,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
402,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
403,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
404,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
405,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
406,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
407,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
408,1,1,0,4,3,2,5,5,3,0,1,1,12,0,3,9,16,6,11
409,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
410,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
411,1,1,0,3,4,6,1,0,0,5,1,8,13,3,4,13,11,3,1
412,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
413,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
414,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
415,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
416,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
417,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
418,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
419,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,11
420,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
421,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
422,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,9,11,18,1
423,1,1,0,4,4,6,1,0,0,5,1,8,13,3,4,13,11,3,1
424,1,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
425,1,1,0,4,3,2,5,2,1,6,2,0,3,1,3,2,2,11,0
426,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
427,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
428,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
429,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
430,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
431,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
432,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
433,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
434,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
435,0,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,9,16
436,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
437,0,0,1,1,1,1,7,8,3,6,2,0,3,1,12,16,0,2,16
438,1,1,0,4,1,1,7,8,8,0,1,1,12,1,3,9,17,7,18
439,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
440,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
441,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
442,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
443,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
444,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
445,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
446,1,0,1,4,1,1,7,8,3,6,2,0,3,1,12,16,0,2,18
447,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
448,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
449,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
450,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
451,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
452,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
453,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
454,0,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,2,11,0
455,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
456,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
457,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
458,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
459,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
460,1,1,0,4,3,2,5,2,1,10,1,6,7,7,1,0,3,18,8
461,1,1,0,4,3,2,5,2,1,4,11,5,0,14,3,9,17,7,2
462,1,1,0,4,1,1,7,8,8,4,1,5,12,1,3,9,17,2,18
463,1,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,16,6,13
464,0,0,1,1,0,0,0,1,2,2,0,2,8,4,15,4,15,0,14
465,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
466,0,0,1,4,3,2,5,5,3,6,1,0,12,0,2,2,16,11,0
467,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
468,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
469,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
470,0,0,1,1,0,0,0,8,3,6,8,2,8,4,2,2,16,6,13
471,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
472,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
473,1,1,0,4,3,2,5,5,3,0,1,1,12,0,3,9,16,6,11
474,0,0,1,1,1,1,0,5,3,6,2,0,3,9,12,16,0,9,16
475,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
476,1,1,0,4,1,1,7,8,8,4,2,5,3,1,3,2,2,2,18
477,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
478,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
479,1,0,1,1,1,1,7,8,8,4,2,5,3,1,12,10,5,2,18
480,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
481,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
482,1,1,0,4,1,1,7,8,8,0,1,1,12,0,3,9,17,7,18
483,0,0,1,4,3,2,5,5,3,6,1,0,1,8,2,2,2,11,0
484,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
485,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
486,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
487,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
488,1,1,0,4,3,2,5,8,1,0,1,1,12,0,3,9,17,7,11
489,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
490,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
491,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
492,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
493,1,1,0,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
494,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
495,0,0,1,1,0,0,0,8,8,4,8,2,8,4,0,1,16,6,13
496,1,1,0,4,1,1,7,8,8,4,11,5,3,1,3,9,17,2,18
497,1,1,0,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
498,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,11,0
499,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
500,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
501,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
502,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
503,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
504,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
505,0,0,1,1,0,0,0,5,3,0,1,0,12,0,2,2,2,11,0
506,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,17
507,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
508,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
509,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
510,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
511,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
512,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
513,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,2,2,11,0
514,0,0,1,1,1,1,0,5,3,6,2,0,3,1,12,16,2,11,0
515,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
516,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
517,1,1,0,4,1,1,7,8,8,10,2,6,3,1,12,16,2,2,18
518,0,0,1,1,1,1,7,8,8,4,8,2,8,4,0,1,10,5,6
519,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
520,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
521,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
522,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
523,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
524,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
525,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
526,0,2,3,2,5,4,2,4,5,8,6,4,4,2,5,3,6,8,3
527,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
528,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
529,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,18
530,0,0,1,1,1,1,7,8,8,4,11,5,0,14,13,10,5,14,13
531,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
532,0,0,1,4,3,2,5,5,3,0,1,0,12,1,2,2,2,11,0
533,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
534,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
535,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
536,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
537,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,0,11,16
538,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
539,1,0,1,4,3,2,5,2,3,0,1,1,12,0,3,2,17,7,11
540,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
541,0,0,1,1,0,0,0,5,3,6,1,0,1,8,2,2,16,6,13
542,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,11,0
543,0,0,1,4,1,1,7,8,3,6,2,0,3,1,12,16,2,2,18
544,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
545,1,1,0,4,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
546,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
547,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
548,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
549,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
550,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
551,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
552,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
553,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,2
554,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
555,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
556,1,1,0,4,3,2,5,2,3,0,1,1,12,0,3,9,17,7,11
557,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
558,0,0,1,1,1,1,0,5,3,6,0,0,1,8,2,4,16,6,13
559,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
560,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
561,1,1,0,4,3,2,5,2,1,0,1,1,12,1,3,9,2,7,11
562,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
563,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
564,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
565,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
566,1,1,0,4,3,2,5,2,0,5,4,8,13,3,4,13,11,3,1
567,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
568,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
569,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
570,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
571,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
572,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
573,1,1,0,4,3,6,1,2,1,0,11,1,12,0,3,9,17,7,11
574,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
575,0,0,1,1,0,0,0,5,3,6,0,0,1,8,15,4,15,0,14
576,1,1,0,4,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
577,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
578,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,2,11,0
579,1,1,0,3,4,6,1,0,0,0,1,1,13,3,4,13,11,3,1
580,1,2,2,3,2,3,3,6,7,7,3,3,2,10,6,5,4,4,7
581,0,0,1,1,0,0,0,5,3,6,2,0,3,8,12,4,2,11,0
582,0,0,1,4,3,2,5,2,3,6,2,0,3,1,2,2,2,11,0
583,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
584,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
585,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
586,1,1,0,3,4,6,1,0,0,5,1,8,13,3,4,13,11,3,1
587,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
588,0,0,1,1,1,1,7,1,2,2,8,2,8,4,0,1,10,5,6
589,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
590,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
591,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
592,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,2,18
593,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
594,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
595,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
596,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
597,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
598,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
599,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
600,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
601,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,16,6,13
602,0,2,3,2,5,4,2,4,5,8,6,4,4,2,5,3,6,8,3
603,0,0,1,1,1,1,7,5,3,6,2,0,1,8,2,2,16,6,13
604,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
605,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
606,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
607,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
608,0,0,1,1,0,0,7,8,8,4,8,0,8,1,2,2,16,2,18
609,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
610,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
611,0,0,1,1,1,1,7,5,3,6,0,0,1,8,2,4,16,6,13
612,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
613,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
614,0,0,1,1,0,0,0,5,3,6,2,0,3,1,2,2,2,11,0
615,0,0,1,4,3,2,5,5,3,6,2,0,3,1,12,2,2,11,0
616,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
617,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
618,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
619,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
620,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
621,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
622,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
623,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
624,0,0,1,1,0,0,0,1,2,2,0,0,1,8,2,2,2,11,0
625,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
626,1,1,0,4,4,6,1,0,4,0,1,1,12,0,3,9,17,7,11
627,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
628,0,0,1,1,1,1,7,5,3,6,2,0,3,1,12,16,2,2,0
629,1,1,0,4,1,1,7,8,8,4,11,5,0,14,13,10,5,14,17
630,1,1,0,4,3,2,5,2,1,0,1,1,12,0,14,12,7,16,15
631,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
632,1,1,0,4,3,1,7,8,8,0,1,1,12,0,3,9,17,7,11
633,0,0,1,1,0,0,7,1,2,2,8,2,8,4,0,1,10,5,6
634,1,1,0,4,3,2,5,8,3,0,1,1,12,0,3,9,17,7,11
635,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
636,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
637,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,4,15,0,14
638,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
639,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
640,0,2,3,2,5,4,2,4,5,8,6,4,4,2,5,3,6,8,3
641,1,1,0,4,1,1,7,8,8,4,11,5,0,14,3,9,17,7,18
642,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
643,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
644,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
645,1,0,1,4,1,1,7,8,8,4,2,5,3,1,12,16,0,2,16
646,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
647,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
648,0,0,1,1,0,0,0,1,2,2,8,2,8,4,0,1,10,5,6
649,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
650,1,1,0,4,1,1,7,8,8,4,11,5,0,1,13,10,5,2,18
651,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
652,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
653,1,1,0,3,4,6,1,0,0,5,4,8,13,3,4,13,11,3,1
654,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
655,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,2
656,0,0,1,1,0,0,0,5,3,6,2,0,3,1,12,16,2,11,0
657,0,0,1,1,3,2,5,2,3,0,1,1,12,0,3,2,2,11,0
658,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,2,2,11,0
659,1,1,0,3,4,6,1,0,4,3,5,10,9,12,10,8,1,1,5
660,0,0,1,1,1,1,7,8,8,4,11,5,3,14,12,16,0,9,17
661,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
662,1,1,0,4,1,1,7,8,8,0,11,1,0,14,13,10,5,14,2
663,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
664,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,2,7,11
665,0,2,3,2,5,4,0,5,3,6,0,7,11,9,15,15,9,13,19
666,1,1,0,4,3,2,5,2,1,10,1,6,7,7,3,9,17,7,2
667,0,0,1,0,0,0,0,1,2,2,9,12,5,11,8,14,14,10,4
668,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
669,0,0,1,1,1,0,0,5,3,6,0,0,1,8,2,4,16,6,13
670,1,1,0,4,3,2,5,2,1,10,4,6,7,7,1,0,3,18,8
671,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
672,0,0,1,1,0,0,0,5,3,6,2,0,1,8,2,2,16,6,13
673,1,1,0,4,3,2,5,2,1,0,1,1,12,0,3,9,17,7,11
674,0,0,1,1,0,0,0,1,2,2,0,2,1,8,15,4,15,0,14
675,0,0,1,1,1,1,0,5,3,6,2,0,3,9,12,16,0,9,16
676,0,0,1,1,1,1,0,5,3,6,0,0,1,8,2,4,16,6,13
677,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,2,11,0
678,0,0,1,1,0,0,0,5,3,6,0,0,1,8,2,2,16,6,13
