,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
346,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
347,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
348,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
349,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
350,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
351,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
352,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,8
353,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
354,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
355,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
356,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
357,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
358,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
359,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
360,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
361,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
362,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
363,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,6
364,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
365,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
366,0,1,1,2,4,6,2,4,0,9,7,5,11,3,8,16,16,3,3
367,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
368,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
369,0,1,3,2,0,6,3,4,0,9,5,4,13,2,14,3,10,0,15
370,0,0,1,1,0,1,6,2,1,2,0,10,3,0,15,1,2,17,6
371,0,0,1,1,4,1,0,0,1,2,0,10,13,9,15,4,10,0,15
372,0,0,1,1,4,6,3,4,1,2,0,10,13,9,6,4,10,0,0
373,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
374,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
375,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
376,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
377,0,1,3,2,0,6,3,4,0,9,5,4,13,0,15,3,10,0,15
378,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
379,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
380,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
381,0,1,3,2,0,6,3,4,0,9,5,4,11,2,14,3,0,0,15
382,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
383,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
384,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
385,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
386,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
387,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,10,12,11,8
388,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
389,0,1,1,0,0,3,6,2,1,2,1,1,0,0,15,1,2,17,8
390,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
391,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
392,0,0,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,13
393,0,0,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,13
394,0,0,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,13
395,0,0,1,2,4,6,2,4,0,9,5,4,11,2,14,3,0,15,13
396,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
397,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
398,0,0,1,0,0,1,6,2,1,2,0,10,3,0,15,1,2,17,8
399,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
400,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
401,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
402,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
403,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
404,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
405,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
406,0,1,3,2,0,6,6,4,0,9,5,4,13,2,14,3,10,15,0
407,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
408,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
409,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
410,0,1,1,1,0,6,3,6,1,2,3,0,13,9,6,4,10,14,0
411,0,0,1,1,4,1,0,0,3,6,7,5,3,3,8,1,2,3,6
412,0,1,3,2,2,0,2,2,8,0,3,8,9,8,13,5,3,13,7
413,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
414,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
415,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
416,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
417,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
418,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
419,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
420,0,1,3,0,0,3,3,2,6,7,1,1,0,8,4,12,7,12,12
421,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
422,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
423,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,12
424,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
425,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
426,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
427,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
428,0,1,1,2,4,6,0,4,0,9,5,4,11,2,14,3,0,15,15
429,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
430,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
431,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
432,0,1,3,2,2,0,2,2,8,0,1,1,2,8,4,12,7,12,12
433,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
434,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
435,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
436,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
437,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
438,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
439,0,1,1,1,0,6,3,6,1,2,0,0,13,9,6,4,10,14,0
440,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
441,0,0,1,1,0,6,3,4,1,2,0,10,13,9,6,4,10,0,0
442,0,1,3,2,0,6,2,2,0,9,1,4,11,0,15,12,7,12,15
443,0,0,1,1,4,1,0,0,1,2,0,10,3,14,15,1,2,17,6
444,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
445,0,1,3,0,0,6,3,4,0,9,5,4,0,2,14,3,0,0,15
446,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
447,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
448,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
449,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
450,0,1,1,1,0,6,3,2,1,2,0,10,13,9,6,4,10,0,8
451,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
452,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
453,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
454,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
455,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
456,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
457,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
458,0,0,1,0,0,3,6,2,1,2,0,10,3,0,15,1,2,17,8
459,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
460,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
461,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
462,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
463,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
464,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,12,7,12,8
465,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,12,7,12,12
466,0,1,3,2,0,6,2,4,0,9,5,4,11,0,15,12,7,12,15
467,0,0,1,1,4,1,6,2,1,2,0,10,3,14,0,1,2,17,6
468,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,6,6,4,18
469,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,8
470,0,0,1,1,0,1,6,2,1,2,1,10,3,0,15,1,2,17,8
471,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,6
472,0,1,3,0,0,3,6,2,6,7,1,1,11,0,15,12,7,12,12
473,0,0,1,1,4,1,6,2,1,2,1,10,3,0,15,1,2,17,6
474,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
475,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
476,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
477,0,1,3,2,0,6,2,2,8,0,1,1,2,8,4,12,7,12,15
478,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
479,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
480,0,1,3,2,0,6,2,4,0,9,5,4,11,0,15,12,7,0,15
481,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
482,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
483,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
484,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
485,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
486,0,1,3,1,0,6,6,2,1,2,1,1,2,0,15,12,7,12,12
487,0,0,1,0,0,3,6,2,1,2,1,10,3,0,15,1,2,17,8
488,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
489,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
490,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
491,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
492,0,1,3,0,0,6,6,2,0,9,1,1,11,0,15,12,7,12,12
493,0,1,3,2,0,3,2,2,6,7,1,1,2,0,4,12,7,12,12
494,0,0,1,1,4,1,3,2,1,2,0,10,3,0,15,1,2,17,8
495,0,0,1,1,4,1,0,0,3,6,7,5,5,14,0,16,16,3,6
496,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
497,0,1,1,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
498,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
499,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
500,0,1,3,2,0,6,2,4,0,9,5,4,11,0,15,12,7,12,15
501,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
502,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
503,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
504,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
505,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
506,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
507,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
508,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
509,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
510,0,1,3,2,0,6,2,4,0,9,5,4,13,2,14,3,10,0,15
511,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
512,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
513,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
514,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,18
515,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
516,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
517,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,8
518,0,0,1,1,4,1,3,0,1,2,0,10,13,9,6,4,10,0,8
519,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
520,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
521,0,1,3,0,0,3,3,2,1,2,1,0,13,0,15,4,10,0,8
522,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
523,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
524,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
525,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
526,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
527,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
528,0,1,3,2,0,6,6,4,0,9,5,1,11,2,14,12,7,12,12
529,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
530,1,0,0,4,3,4,5,3,4,10,11,6,8,7,11,15,17,7,19
531,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
532,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,1,2,17,6
533,0,0,1,1,4,6,3,4,1,2,0,4,13,9,6,4,10,0,0
534,0,1,1,1,0,6,0,4,0,9,5,4,11,2,14,3,0,15,13
535,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,6
536,0,1,1,1,0,1,6,2,1,2,1,1,3,0,15,1,2,17,8
537,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
538,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
539,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
540,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
541,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,0
542,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
543,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
544,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
545,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,6
546,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
547,0,1,1,1,0,6,3,4,1,2,5,4,13,0,15,1,2,0,15
548,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
549,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
550,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
551,0,1,3,2,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
552,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
553,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
554,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
555,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
556,0,0,1,2,4,6,2,4,3,6,7,5,5,3,8,16,16,3,3
557,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
558,0,1,3,2,0,3,2,6,6,7,3,8,9,4,13,5,3,13,7
559,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
560,0,1,3,0,0,3,6,2,1,2,1,1,2,8,4,12,7,12,12
561,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
562,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,10,0,6
563,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
564,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
565,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,8
566,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
567,0,0,1,1,4,1,0,2,1,2,0,10,3,14,0,1,2,17,6
568,1,2,2,3,1,2,1,1,2,3,2,3,1,1,1,2,4,1,1
569,0,1,3,0,0,3,6,2,6,7,1,4,0,0,15,12,7,12,12
570,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
571,0,1,3,0,0,3,3,6,6,7,3,8,9,4,13,5,3,13,7
572,0,0,1,1,4,6,0,4,0,9,5,4,11,2,14,3,0,0,15
573,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
574,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
575,0,1,3,1,0,1,6,2,1,2,1,1,2,0,15,12,7,12,12
576,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
577,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
578,0,1,3,2,0,6,6,2,0,9,1,1,11,2,14,12,7,12,12
579,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
580,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
581,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
582,0,1,3,0,0,3,6,2,6,7,1,1,0,8,4,12,7,12,12
583,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
584,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
585,0,1,3,0,2,3,7,7,7,8,8,11,6,10,7,11,9,10,5
586,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
587,0,1,1,0,0,3,3,2,1,2,1,0,0,0,15,1,2,17,8
588,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
589,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
590,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
591,0,1,3,2,2,0,2,6,8,0,3,8,9,8,13,5,3,13,7
592,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
593,0,0,1,1,4,6,0,4,3,6,7,5,5,3,8,16,16,3,3
594,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
595,0,1,3,2,0,6,2,2,0,9,1,1,2,0,15,12,7,12,15
596,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
597,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,15
598,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
599,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,6,6,3,18
600,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
601,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,12,7,12,12
602,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
603,0,1,3,0,0,3,3,2,6,7,1,0,0,0,15,12,7,12,12
604,1,2,0,4,5,5,4,8,9,4,10,2,7,5,3,7,5,5,9
605,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
606,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,6
607,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
608,0,0,1,1,4,6,0,4,1,2,0,10,13,14,0,1,2,0,6
609,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
610,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
611,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
612,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
613,0,1,3,2,0,6,2,2,0,9,5,4,11,0,15,12,7,12,15
614,0,0,1,1,4,1,6,2,1,2,0,10,3,0,15,1,2,17,8
615,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
616,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
617,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
618,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
619,0,0,1,1,4,1,3,0,1,2,0,10,13,9,6,4,10,14,8
620,0,1,1,0,0,3,3,2,1,2,0,10,13,0,15,1,2,17,8
621,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
622,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
623,0,1,3,2,0,6,6,4,0,9,5,4,11,2,14,3,0,15,15
624,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
625,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
626,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
627,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
628,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
629,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
630,0,0,1,1,4,1,0,2,1,2,0,10,3,0,15,1,2,17,8
631,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
632,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
633,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
634,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,15,13
635,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,14,13,2,11
636,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
637,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
638,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
639,0,1,1,1,0,1,6,2,1,2,1,1,2,0,15,1,2,17,12
640,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
641,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,12
642,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
643,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
644,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
645,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
646,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,12,7,12,12
647,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
648,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
649,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
650,0,1,1,2,0,6,3,4,0,9,5,4,13,9,6,4,10,0,0
651,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
652,0,1,3,0,0,3,6,2,6,7,1,1,2,0,15,12,7,12,12
653,0,0,1,1,4,1,0,0,3,6,7,5,5,3,8,16,16,3,3
654,0,1,3,0,0,3,3,6,6,7,1,0,0,4,2,10,12,11,4
655,0,1,3,2,0,6,2,4,0,9,5,4,11,2,14,3,0,0,15
656,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
657,0,1,3,0,0,3,6,2,6,7,1,1,0,0,15,12,7,12,8
658,0,1,3,2,2,0,2,6,8,0,3,8,9,4,13,5,3,13,7
659,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
660,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
661,0,0,1,1,4,1,0,0,1,2,0,10,13,9,6,4,10,0,8
662,0,0,1,1,4,1,6,2,1,2,1,1,3,0,15,1,2,17,8
663,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
664,0,1,3,2,2,0,2,5,8,0,4,7,12,6,9,9,15,6,14
665,0,1,3,2,0,6,3,4,0,9,5,4,13,9,6,3,10,15,0
666,0,1,3,0,0,3,6,2,6,7,1,1,0,4,4,12,7,12,12
667,0,1,3,0,0,6,6,4,0,9,5,4,11,2,14,3,0,15,13
668,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
669,0,1,1,0,0,3,6,2,1,2,1,1,2,0,15,12,7,17,8
670,0,0,0,4,3,4,5,3,4,10,6,6,8,12,12,8,1,18,2
671,0,1,3,0,0,3,3,2,6,7,1,0,0,0,2,10,12,11,4
672,0,0,0,4,3,4,5,3,5,5,6,9,4,13,5,0,14,9,16
673,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
674,0,0,1,1,4,1,0,0,1,2,0,10,13,14,0,4,10,0,6
675,0,1,3,0,0,3,3,2,6,7,1,0,0,4,2,10,12,11,4
676,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,6
677,0,1,1,1,0,1,6,2,1,2,1,1,11,0,15,1,2,17,8
678,0,1,3,2,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
679,0,0,1,1,4,1,0,0,3,6,0,10,3,14,0,6,6,4,18
680,0,0,1,1,4,1,3,6,1,2,0,10,13,9,6,4,10,14,0
681,0,0,1,1,4,1,0,0,1,2,0,10,13,14,0,4,10,0,6
682,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,1,2,17,18
683,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
684,0,0,1,1,4,1,0,0,3,6,7,5,3,3,8,1,2,17,6
685,0,0,1,1,4,1,0,0,1,2,0,10,3,14,0,6,6,4,18
686,0,1,3,0,0,3,6,2,6,7,1,1,2,8,4,12,7,12,12
687,0,0,1,1,4,1,0,0,1,2,0,10,3,0,15,1,2,17,6
688,0,0,1,1,4,1,0,0,3,6,7,5,3,14,0,6,6,4,18
689,0,1,3,0,0,3,6,2,6,7,1,1,2,0,4,12,7,12,12
690,0,1,3,0,0,3,3,6,6,7,3,0,0,4,2,10,12,11,4
691,0,1,3,0,0,3,3,2,6,7,1,1,2,0,15,12,7,12,8
