,n_cluster2,n_cluster3,n_cluster4,n_cluster5,n_cluster6,n_cluster7,n_cluster8,n_cluster9,n_cluster10,n_cluster11,n_cluster12,n_cluster13,n_cluster14,n_cluster15,n_cluster16,n_cluster17,n_cluster18,n_cluster19,n_cluster20
346,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,2,5,5
347,0,0,0,0,1,6,3,3,5,0,1,8,3,2,1,6,16,0,17
348,1,1,2,1,0,4,1,1,1,3,3,1,8,3,7,12,14,3,19
349,0,0,0,0,3,2,0,0,0,7,7,0,13,9,9,3,17,2,1
350,0,2,0,0,1,6,3,3,3,5,1,8,3,1,1,6,16,0,17
351,0,0,0,3,3,2,2,4,2,6,2,12,11,14,8,8,12,16,0
352,0,0,0,0,3,1,6,7,0,8,9,6,5,5,14,3,17,2,1
353,0,0,0,3,3,2,5,0,2,6,2,12,11,14,8,8,12,18,8
354,0,0,0,0,1,6,5,3,5,0,7,5,9,2,1,1,2,10,10
355,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
356,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
357,0,0,0,0,3,2,5,0,2,0,2,12,11,14,8,8,12,5,5
358,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
359,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
360,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
361,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
362,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
363,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
364,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
365,0,2,3,2,4,0,7,2,7,2,5,3,7,7,1,6,16,0,17
366,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
367,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
368,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
369,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
370,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
371,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
372,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
373,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
374,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
375,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
376,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
377,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
378,0,0,0,0,1,6,3,3,3,5,10,10,0,2,9,3,9,10,10
379,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,4,16
380,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
381,0,0,0,0,1,6,3,3,3,5,1,8,3,1,1,6,16,0,17
382,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
383,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
384,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
385,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
386,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
387,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,9,12,3
388,1,1,2,1,0,4,1,1,1,3,3,7,10,6,10,13,4,13,7
389,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
390,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
391,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
392,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
393,0,0,0,3,3,1,6,7,6,8,9,6,5,5,14,14,3,6,18
394,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
395,0,0,0,0,3,1,0,7,0,7,9,0,13,9,9,3,17,2,1
396,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
397,0,0,0,3,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
398,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
399,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,13,4,13,7
400,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,7
401,1,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
402,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
403,1,1,1,4,2,3,4,5,8,4,4,9,2,12,0,7,13,8,9
404,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
405,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
406,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
407,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,18,8
408,0,0,0,0,1,1,6,7,6,8,9,6,5,5,14,14,3,6,18
409,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
410,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
411,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
412,1,1,2,1,0,5,2,4,8,6,8,4,6,6,10,13,4,13,7
413,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
414,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,3,17,2,1
415,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
416,0,0,0,1,0,4,5,8,5,10,1,8,3,0,12,10,8,1,15
417,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
418,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
419,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
420,0,0,0,0,1,1,6,7,6,8,9,6,5,5,14,14,3,6,18
421,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
422,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
423,1,1,2,1,0,5,1,6,8,4,0,2,4,4,6,4,11,14,6
424,1,0,0,3,5,1,6,4,2,6,8,4,6,8,10,11,5,4,16
425,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
426,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
427,0,0,0,0,3,1,5,0,6,0,1,8,3,8,3,1,2,4,16
428,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
429,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
430,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
431,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
432,1,1,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
433,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
434,1,1,2,1,0,5,2,1,1,3,0,2,4,6,6,13,4,13,6
435,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
436,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
437,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
438,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
439,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
440,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
441,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
442,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
443,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
444,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
445,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
446,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
447,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
448,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
449,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
450,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
451,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
452,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
453,0,0,0,0,1,6,3,3,3,5,10,0,13,9,9,3,17,2,1
454,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
455,1,1,2,1,0,4,1,1,1,3,3,7,10,6,2,13,4,13,7
456,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
457,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
458,0,0,0,0,3,1,6,7,6,8,9,6,5,5,14,3,17,2,1
459,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,13,4,13,7
460,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
461,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
462,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
463,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
464,0,0,0,0,1,1,0,7,0,7,6,0,13,9,11,9,7,11,12
465,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
466,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
467,1,1,2,1,0,5,2,6,8,4,0,2,4,4,6,4,11,9,6
468,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,13,4,13,6
469,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
470,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
471,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
472,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
473,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
474,0,2,3,2,4,1,6,7,6,8,5,3,7,7,14,14,3,6,18
475,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
476,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
477,1,0,0,3,5,1,6,4,2,6,8,4,6,6,10,11,5,18,8
478,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
479,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
480,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,6
481,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
482,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
483,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
484,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
485,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
486,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
487,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
488,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
489,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,6
490,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
491,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
492,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
493,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
494,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
495,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
496,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,7
497,1,1,2,3,5,5,2,4,8,6,8,4,6,6,10,13,4,13,7
498,0,0,0,0,3,2,5,4,2,6,8,4,6,8,3,11,2,4,16
499,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
500,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
501,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
502,1,1,2,1,0,5,2,4,1,6,8,4,6,6,10,13,4,13,6
503,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
504,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
505,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
506,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
507,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,16,9,12,3
508,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
509,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
510,0,0,0,0,3,2,5,4,5,6,8,4,6,8,3,1,2,4,16
511,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
512,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
513,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
514,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
515,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
516,1,0,0,3,5,5,5,4,2,6,8,4,6,8,10,11,5,4,16
517,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
518,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
519,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
520,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
521,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
522,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
523,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
524,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
525,0,0,0,3,5,1,6,8,6,10,1,8,3,0,12,10,8,1,15
526,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
527,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
528,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
529,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,5,0,18,8
530,1,1,1,4,2,4,1,1,1,3,11,1,8,3,7,12,14,3,19
531,0,0,0,0,1,6,3,0,5,0,7,5,9,2,9,1,9,10,10
532,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
533,0,0,0,0,3,2,5,4,5,0,7,5,9,8,3,1,2,4,16
534,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
535,0,0,0,0,3,2,5,4,5,6,8,4,6,8,3,11,2,4,16
536,0,0,0,0,1,6,3,3,3,5,10,10,0,1,9,16,9,12,3
537,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
538,0,2,3,2,1,6,3,3,3,5,10,10,0,1,1,6,16,0,17
539,1,1,2,1,0,5,2,4,1,6,8,4,6,6,10,13,4,13,6
540,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
541,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
542,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
543,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
544,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
545,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
546,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
547,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
548,0,0,0,0,1,6,0,3,0,7,10,0,13,9,9,3,17,2,1
549,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
550,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,4,13,6
551,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
552,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
553,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
554,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
555,1,0,0,3,3,2,5,4,2,6,8,4,6,8,10,11,5,4,16
556,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
557,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
558,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
559,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
560,1,0,0,3,5,1,6,4,2,6,8,4,6,5,10,11,5,18,8
561,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,9,13
562,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,13,4,13,7
563,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
564,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,6
565,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
566,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
567,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
568,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,4,16
569,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
570,0,0,0,0,3,1,6,7,6,0,1,8,3,8,3,1,2,4,16
571,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
572,1,0,0,3,5,2,5,4,2,6,8,4,6,8,10,11,5,18,8
573,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
574,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
575,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
576,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
577,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
578,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,4,13,7
579,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
580,0,2,3,2,4,0,3,2,3,5,10,10,0,1,5,16,1,12,3
581,0,0,0,0,3,2,5,4,2,6,7,4,9,8,3,11,5,4,16
582,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
583,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
584,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,18,8
585,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
586,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
587,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
588,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
589,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,13,5,13,8
590,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
591,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
592,0,0,0,0,1,1,6,7,6,8,9,0,13,9,14,3,17,2,1
593,0,2,3,2,4,0,7,2,7,2,5,3,7,7,1,6,16,0,17
594,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
595,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,13,4,13,6
596,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,13,4,13,7
597,0,0,0,0,1,6,0,0,0,7,6,0,13,9,11,9,7,11,12
598,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
599,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
600,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
601,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
602,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
603,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
604,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
605,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
606,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
607,0,0,0,0,3,2,0,0,5,0,7,5,9,2,9,1,9,10,10
608,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,6
609,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
610,1,0,2,3,5,5,2,6,2,4,0,11,1,6,13,5,0,18,8
611,0,0,0,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
612,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,2,10,10
613,1,1,1,3,5,1,6,7,6,8,9,6,5,5,14,14,3,6,18
614,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
615,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
616,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
617,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
618,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
619,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
620,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
621,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
622,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
623,1,0,0,3,3,2,2,4,2,6,2,12,11,14,8,8,12,16,0
624,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
625,1,1,2,3,5,5,2,4,8,6,8,11,6,6,10,13,4,18,7
626,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,5,5
627,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
628,1,1,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
629,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
630,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
631,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
632,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
633,1,1,2,4,2,3,4,6,8,4,0,11,1,11,13,5,0,9,13
634,1,1,2,1,0,5,2,6,8,4,0,11,1,6,10,13,4,13,6
635,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,14
636,1,1,2,1,0,4,1,1,1,3,3,2,4,4,6,4,11,14,6
637,0,0,0,0,3,2,5,0,2,6,7,5,9,8,3,11,5,18,8
638,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
639,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,7
640,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
641,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
642,1,1,2,3,5,5,2,6,8,4,0,11,1,6,10,5,0,18,8
643,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
644,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
645,0,0,0,0,1,1,6,7,6,8,9,6,5,5,14,3,17,2,1
646,1,1,1,4,2,3,4,5,4,1,11,1,8,3,7,12,14,3,19
647,1,0,2,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
648,1,1,2,1,0,4,1,6,8,4,0,2,4,4,6,4,11,14,6
649,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
650,1,1,2,1,0,5,2,1,1,4,0,2,4,4,6,13,4,13,6
651,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
652,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,5,5
653,0,0,0,0,1,6,5,0,5,0,7,5,9,2,9,1,9,10,10
654,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
655,0,0,0,0,3,2,5,0,5,0,7,5,9,2,9,1,9,10,10
656,0,0,0,0,1,6,3,3,5,0,7,5,9,2,9,1,9,10,10
657,0,2,3,0,1,6,3,3,3,5,10,10,0,1,5,16,1,12,3
658,0,0,0,0,3,2,5,0,5,0,7,5,9,8,3,1,2,4,16
659,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
660,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
661,0,0,0,3,3,2,5,4,2,6,8,4,6,8,3,11,5,4,16
662,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
663,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
664,0,0,0,3,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
665,0,2,3,2,4,0,7,2,7,2,5,3,7,7,5,2,1,12,3
666,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
667,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
668,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
669,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
670,1,1,1,4,2,3,1,5,4,1,11,7,10,10,2,0,10,15,2
671,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
672,0,0,0,3,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
673,1,1,2,3,5,5,2,6,8,4,0,11,1,6,13,5,0,9,6
674,0,0,0,0,3,2,0,0,0,7,7,5,9,2,9,3,17,2,1
675,0,2,3,2,4,0,7,2,7,2,5,3,7,7,4,2,6,7,4
676,0,2,3,2,1,6,3,3,3,5,10,10,0,1,5,3,1,12,3
677,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
678,1,1,2,1,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
679,1,1,1,4,2,3,4,5,4,1,4,9,2,12,0,7,13,8,9
680,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
681,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,5,5
682,1,1,2,3,5,5,2,6,8,4,0,11,1,11,13,5,0,9,13
683,0,0,0,3,5,1,6,7,2,8,9,6,5,5,14,14,3,18,8
684,0,0,0,0,3,2,5,0,5,0,7,5,9,2,3,1,2,10,10
685,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,2
686,0,0,0,0,3,2,5,0,5,0,2,12,11,14,8,8,12,16,0
687,0,0,0,0,3,2,0,0,0,7,2,12,11,14,8,8,12,16,0
688,1,0,0,3,5,5,2,4,2,6,8,4,6,6,10,11,5,18,8
689,1,1,2,1,0,4,1,1,1,3,3,7,10,10,2,0,10,15,14
690,0,0,0,0,1,6,0,0,0,7,7,5,13,2,9,3,9,10,10
691,0,0,0,0,1,6,0,3,0,7,6,0,13,9,11,9,7,11,12
